match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8550292837,17419,Slam IV,7.39,2025-11-09 12:19:19,3399,56.6,True,28,29,2,8291895,Tundra Esports,9247354,Team Falcons,1,2,1620.0,dire,0,0,1,2,7,11,3,6,8.0,3,27.0,0.1
8550149598,17419,Slam IV,7.39,2025-11-09 10:55:14,2781,46.4,True,26,28,2,8291895,Tundra Esports,9247354,Team Falcons,1,1,1495.0,radiant,0,0,3,0,8,9,1,1,325.0,7,24.9,5.4
8550072085,17419,Slam IV,7.39,2025-11-09 09:39:05,1604,26.7,True,23,2,2,9247354,Team Falcons,8291895,Tundra Esports,1,0,1051.0,radiant,0,0,0,1,4,8,0,4,277.0,4,17.5,4.6
8549982041,17419,Slam IV,7.39,2025-11-09 08:23:10,2367,39.5,True,40,20,2,8291895,Tundra Esports,9247354,Team Falcons,2,0,1604.0,radiant,0,0,1,1,4,9,0,4,107.0,3,26.7,1.8
8549890849,17419,Slam IV,7.39,2025-11-09 07:01:44,2323,38.7,True,31,9,2,9247354,Team Falcons,8291895,Tundra Esports,2,0,1169.0,radiant,0,0,2,0,3,9,0,6,-37.0,3,19.5,-0.6
8548606633,17419,Slam IV,7.39,2025-11-08 12:47:12,2561,42.7,False,12,37,2,9303484,HEROIC,9247354,Team Falcons,1,2,1123.0,dire,1,0,0,3,9,3,4,0,3.0,3,18.7,0.1
8548474254,17419,Slam IV,7.39,2025-11-08 11:26:54,2717,45.3,False,8,29,2,9303484,HEROIC,9247354,Team Falcons,0,3,1145.0,dire,0,0,0,3,11,2,6,0,7.0,6,19.1,0.1
8548375305,17419,Slam IV,7.39,2025-11-08 09:37:09,2271,37.9,False,22,32,2,9338413,MOUZ,8291895,Tundra Esports,1,1,1100.0,radiant,0,0,1,0,11,6,6,0,0.0,4,18.3,
8548286989,17419,Slam IV,7.39,2025-11-08 08:20:52,2464,41.1,False,14,48,2,9338413,MOUZ,8291895,Tundra Esports,1,2,1106.0,dire,0,0,0,2,9,1,6,0,170.0,6,18.4,2.8
8548193692,17419,Slam IV,7.39,2025-11-08 07:01:08,2213,36.9,True,24,12,2,9338413,MOUZ,8291895,Tundra Esports,2,0,1404.0,radiant,0,0,1,0,5,9,0,4,225.0,4,23.4,3.8
8547022523,17419,Slam IV,7.39,2025-11-07 12:56:19,2312,38.5,True,23,19,2,9303484,HEROIC,9467224,Aurora Gaming,2,0,1140.0,radiant,0,0,2,0,3,8,0,0,139.0,12,19.0,2.3
8546927307,17419,Slam IV,7.39,2025-11-07 11:43:13,1995,33.2,True,31,4,2,9303484,HEROIC,9467224,Aurora Gaming,2,0,1131.0,radiant,0,0,1,0,2,8,0,4,116.0,3,18.9,1.9
8546822765,17419,Slam IV,7.39,2025-11-07 09:36:14,3267,54.5,True,43,24,2,9338413,MOUZ,7119388,Team Spirit,2,1,1149.0,radiant,1,0,3,0,5,9,0,2,33.0,5,19.1,0.6
8546764667,17419,Slam IV,7.39,2025-11-07 08:24:12,1869,31.1,False,18,43,2,9338413,MOUZ,7119388,Team Spirit,0,1,1296.0,dire,0,0,0,1,7,2,2,0,108.0,5,21.6,1.8
8546708485,17419,Slam IV,7.39,2025-11-07 06:59:21,2861,47.7,True,38,48,2,9338413,MOUZ,7119388,Team Spirit,1,1,1482.0,dire,0,0,0,2,5,11,2,6,172.0,11,24.7,2.9
8519475558,17419,Slam IV,7.39,2025-10-19 19:48:27,1889,31.5,False,4,25,2,8255888,BetBoom Team,7119388,Team Spirit,0,1,1460.0,dire,0,0,0,1,8,3,3,0,2.0,2,24.3,0.0
8519360897,17419,Slam IV,7.39,2025-10-19 18:30:31,2895,48.2,True,36,18,2,8255888,BetBoom Team,7119388,Team Spirit,2,1,1405.0,radiant,1,0,0,2,3,11,0,6,204.0,5,23.4,3.4
8519308618,17419,Slam IV,7.39,2025-10-19 17:54:37,4212,70.2,True,47,42,2,9303484,HEROIC,2163,Team Liquid,1,4,1487.0,dire,0,0,0,2,11,10,6,3,206.0,6,24.8,3.4
8519267160,17419,Slam IV,7.39,2025-10-19 17:32:58,1753,29.2,False,3,20,2,8255888,BetBoom Team,7119388,Team Spirit,0,1,1189.0,dire,0,0,1,0,6,3,0,0,129.0,0,19.8,2.1
8519216231,17419,Slam IV,7.39,2025-10-19 16:52:17,2060,34.3,False,4,24,2,2163,Team Liquid,9303484,HEROIC,0,2,1424.0,dire,0,0,1,1,8,1,2,0,117.0,1,23.7,1.9
8519106301,17419,Slam IV,7.39,2025-10-19 15:54:56,3495,58.2,True,33,28,2,9467224,Aurora Gaming,36,Natus Vincere,2,2,1356.0,dire,0,0,2,1,6,11,0,5,63.0,3,22.6,1.1
8519065594,17419,Slam IV,7.39,2025-10-19 15:30:03,2634,43.9,False,20,29,2,9885654,Team Aureus,9338413,MOUZ,1,1,1483.0,dire,0,0,1,1,9,5,4,0,67.0,3,24.7,1.1
8518927868,17419,Slam IV,7.39,2025-10-19 14:28:26,2231,37.2,True,33,13,2,9338413,MOUZ,9885654,Team Aureus,2,0,1427.0,radiant,0,0,2,0,1,9,0,4,160.0,2,23.8,2.7
8518915783,17419,Slam IV,7.39,2025-10-19 14:13:19,4413,73.5,False,33,38,2,36,Natus Vincere,9467224,Aurora Gaming,3,2,1386.0,radiant,0,0,3,1,10,9,4,3,181.0,2,23.1,3.0
8518809970,17419,Slam IV,7.39,2025-10-19 13:21:13,1850,30.8,True,27,17,2,2163,Team Liquid,9351740,Yakutou Brothers,2,0,908.0,radiant,0,0,1,0,3,9,0,6,43.0,3,15.1,0.7
8518787853,17419,Slam IV,7.39,2025-10-19 13:11:19,2002,33.4,False,6,27,2,9467224,Aurora Gaming,36,Natus Vincere,0,1,1386.0,dire,0,0,0,2,8,1,3,0,225.0,5,23.1,3.8
8518676242,17419,Slam IV,7.39,2025-10-19 12:10:24,1543,25.7,False,2,28,2,8254145,Execration,8255888,BetBoom Team,0,1,1315.0,dire,0,0,0,1,7,2,2,0,110.0,2,21.9,1.8
